°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ÀÇÈÒÐÎÌÈÖÈÍ ÊÀÏÑ 250ÌÃ ¹6 ÂÅÐÒÅÊÑ°¤°50.2°¤°9°¤°°¤°°¤°{"S","0","0","0","0","0","10010602"}°¤°4300007851367°¤°Øò.°¤°°
°ÀÇÈÒÐÎÌÈÖÈÍ ÊÀÏÑ 500ÌÃ ¹3°¤°88°¤°6°¤°°¤°°¤°{"S","0","0","0","0","0","10007195"}°¤°4300007858755°¤°Øò.°¤°°
°ÀÇÈÒÐÎÌÈÖÈÍ ÒÀÁ 500ÌÃ ¹3°¤°199°¤°11°¤°°¤°°¤°{"S","0","0","0","0","0","10005909"}°¤°4300007772525°¤°Øò.°¤°°
°ÀÊÂÀ ÌÀÐÈÑ ÊÀÏËÈ ÍÀÇ 10ÌË°¤°120.8°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","77058"}°¤°4300007799423°¤°Øò.°¤°°
°ÀÊÂÀ ÌÀÐÈÑ ÑÏÐÅÉ 30ÌË°¤°231.3°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","114102"}°¤°4300007490573°¤°Øò.°¤°°
°ÀÊÂÀÄÅÒÐÈÌ ÊÀÏËÈ 15000ÌÅ/ÌË 10ÌË°¤°204.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90128"}°¤°4300007639699°¤°Øò.°¤°°
°ÀÊÂÀÄÅÒÐÈÌ ÊÀÏËÈ 15000ÌÅ/ÌË 10ÌË°¤°197.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90128"}°¤°4300006959750°¤°Øò.°¤°°
°ÀÊÂÀËÎÐ ÁÅÁÈ ÊÀÏËÈ 15ÌË°¤°119.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","108628"}°¤°4300007843713°¤°Øò.°¤°°
°ÀÊÂÀËÎÐ ÁÅÁÈ ÑÏÐÅÉ 125ÌË°¤°397.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10013021"}°¤°4300007559959°¤°Øò.°¤°°
°ÀÊÂÀËÎÐ ÃÎÐËÎ ÌÈÍÈ ÀËÎÝ ÂÅÐÀ+ÐÈÌÑÊÀß ÐÎÌÀØÊÀ 50ÌË°¤°260.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007648"}°¤°4300007761703°¤°Øò.°¤°°
°ÀÊÂÀËÎÐ ÍÎÐÌ ÑÏÐÅÉ 125ÌË°¤°353.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102106"}°¤°4300007732321°¤°Øò.°¤°°
°ÀÊÂÀËÎÐ ÑÎÔÒ  ÔË. 125ÌË°¤°383.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102109"}°¤°4300007688826°¤°Øò.°¤°°
°ÀÊÂÀËÎÐ ÔÎÐÒÅ ÑÏÐÅÉ 125ÌË°¤°377.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004864"}°¤°4300007728331°¤°Øò.°¤°°
°ÀÊÂÀÌÀÑÒÅÐ ÑÏÐÅÉ 50ÌË ÝÂÀËÀÐ°¤°165°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010603"}°¤°4300007705202°¤°Øò.°¤°°
°ÀÊÂÀÏÈËÈÍÃ ÊÐÅÌ 75ÌË°¤°170.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008842"}°¤°4300006982642°¤°Øò.°¤°°
°ÀÊÂÀÏÈËÈÍÃ ÑÐ-ÂÎ ÄËß ÑÒÎÏ 150ÌË°¤°250.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010867"}°¤°4300007334983°¤°Øò.°¤°°
°ÀÊÐÈÄÅÐÌ ÃÊ ÊÐÅÌ 15Ã°¤°397°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","99710"}°¤°4300007789561°¤°Øò.°¤°°
°ÀÊÐÈÄÅÐÌ ÃÊ ÌÀÇÜ 15Ã°¤°411.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001895"}°¤°4300007741514°¤°Øò.°¤°Áåòàìåòàçîí°
°ÀÊÐÈÄÅÐÌ ÊÐÅÌ 0,064% 15Ã°¤°108°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78437"}°¤°4300007772532°¤°Øò.°¤°°
°ÀÊÐÈÄÅÐÌ ÊÐÅÌ 0,064% 30Ã°¤°143°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106843"}°¤°4300007789554°¤°Øò.°¤°°
°ÀÊÐÈÄÅÐÌ ÌÀÇÜ 0,064% 30Ã°¤°111.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","101461"}°¤°4300007787680°¤°Øò.°¤°°
°ÀÊÐÈÄÅÐÌ ÑÊ ÌÀÇÜ 15Ã°¤°149.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94806"}°¤°4300007371520°¤°Øò.°¤°°
°ÀÊÐÈÄÅÐÌ ÑÊ ÌÀÇÜ 30Ã°¤°295.3°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","106654"}°¤°4300007699792°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÀÌÏ 10ÌË ¹5°¤°1169.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","82239"}°¤°4300007680066°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÀÌÏ 2ÌË ¹25°¤°1211.8°¤°0.16°¤°°¤°°¤°{"S","0","0","0","0","0","77934"}°¤°4300007350921°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÀÌÏ 2ÌË ¹25°¤°1207.9°¤°0.6°¤°°¤°°¤°{"S","0","0","0","0","0","77934"}°¤°4300007428170°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÀÌÏ 5ÌË ¹10°¤°1284.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","113569"}°¤°4300007776745°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÀÌÏ 5ÌË ¹5°¤°643.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","84930"}°¤°4300007635301°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÀÌÏ 5ÌË ¹5°¤°671.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","84930"}°¤°4300007364751°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÃÅËÜ 20% 20Ã°¤°189.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","83849"}°¤°4300007617048°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÊÐÅÌ 5% 20Ã°¤°129.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73134"}°¤°4300007155281°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÌÀÇÜ 5% 20Ã°¤°115.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73129"}°¤°4300007617055°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÒÀÁ 200ÌÃ ¹50°¤°1713.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80619"}°¤°4300007668279°¤°Øò.°¤°°
°ÀÊÒÎÂÅÃÈÍ ÒÀÁ 200ÌÃ ¹50°¤°1695.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80619"}°¤°4300007728348°¤°Øò.°¤°°
°ÀËÃÅËÜ ÃÅËÜ Ä/ÍÎÃ 20ÌË°¤°87.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008329"}°¤°4300007764278°¤°Øò.°¤°°
°ÀËÈ ÊÀÏÑ 400ÌÃ ¹4°¤°695.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003002"}°¤°4300007598798°¤°°¤°°
°ÀËÈ ÊÀÏÑ 400ÌÃ ¹4°¤°695.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003002"}°¤°4300007607445°¤°°¤°°
°ÀËÈ ÊÀÏÑ 400ÌÃ ¹8°¤°1061.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002651"}°¤°4300007788793°¤°°¤°°
°ÀËÈÑÀ ÊÐÅÌ ÄÅÒÑÊÈÉ 40Ã°¤°30.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80177"}°¤°4300007412100°¤°Øò.°¤°°
°ÀËÊÀ-ÇÅËÜÒÖÅÐ ÒÀÁ/ØÈÏ ¹10°¤°262°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72206"}°¤°4300007551441°¤°Øò.°¤°Àöåòèëñàëèöèëîâàÿ êèñëîòà+Ëèìîííàÿ êèñëîòà+Íàòðèÿ°
°ÀËÊÀ-ÇÅËÜÒÖÅÐ ÒÀÁ/ØÈÏ ¹10°¤°262.9°¤°0.8°¤°°¤°°¤°{"S","0","0","0","0","0","72206"}°¤°4300007579193°¤°Øò.°¤°Àöåòèëñàëèöèëîâàÿ êèñëîòà+Ëèìîííàÿ êèñëîòà+Íàòðèÿ°
°ÀËËÅÐÃÎÄÈË ÃË/ÊÀÏËÈ 0,5% 6ÌË°¤°373.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74750"}°¤°4300006546578°¤°Øò.°¤°°
°ÀËËÅÐÃÎÄÈË ÑÏÐÅÉ ÍÀÇ 140ÌÊÃ/ÄÎÇÀ 10ÌË°¤°447.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","82178"}°¤°4300006064867°¤°Øò.°¤°°
°ÀËËÎÏÓÐÈÍÎË ÒÀÁ 100ÌÃ ¹50°¤°77.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001693"}°¤°4300004803864°¤°Øò.°¤°Àëëîïóðèíîë°
°ÀËËÎÕÎË ÒÀÁ ¹10 ÓÁÔ°¤°15.4°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10010111"}°¤°4300007561372°¤°Øò.°¤°°
°ÀËËÎÕÎË ÒÀÁ. ¹50°¤°52.8°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","78245"}°¤°4300007779401°¤°Øò.°¤°°
°ÀËÌÀÃÅËÜ 170ÌË°¤°180.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73910"}°¤°4300007630856°¤°Øò.°¤°°
°ÀËÌÀÃÅËÜ À 170ÌË°¤°193.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73979"}°¤°4300007548724°¤°Øò.°¤°°
°ÀËÌÀÃÅËÜ À 170ÌË°¤°193.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73979"}°¤°4300007630849°¤°Øò.°¤°°
°ÀËÌÀÃÅËÜ ÍÅÎ 10ÌË ¹10°¤°186°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010550"}°¤°4300007800884°¤°Øò.°¤°°
°ÀËÌÀÃÅËÜ ÍÅÎ 170ÌË°¤°205°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000798"}°¤°4300007519250°¤°Øò.°¤°°
°ÀËÎÝ ÀÌÏ 1ÌË ¹10°¤°106.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73137"}°¤°4300005278500°¤°Øò.°¤°°
°ÀËÎÝ ÑÎÊ 50ÌË°¤°99.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72501"}°¤°4300007597098°¤°Øò.°¤°°
°ÀËÎÝ ÑÎÊ 50ÌË°¤°99.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72501"}°¤°4300007615211°¤°Øò.°¤°°
°ÀËÒÀÉÑÊÈÉ ÝËÈÊÑÈÐ 100 ÌË°¤°86.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002111"}°¤°4300006951112°¤°Øò.°¤°°
°ÀËÒÀÉÑÊÈÉ ÝËÈÊÑÈÐ 250 ÌË°¤°147.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73752"}°¤°4300007233927°¤°Øò.°¤°°
°ÀËÒÅÉ 50Ã ÇÄÎÐÎÂÜÅ°¤°61.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008445"}°¤°4300007796071°¤°Øò.°¤°°
°ÀËÒÅß ÑÈÐÎÏ 125ÌË°¤°46.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80525"}°¤°4300007619073°¤°Øò.°¤°°
°ÀËÒÅß ÑÈÐÎÏ 125ÌË°¤°39.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","80525"}°¤°4300007761710°¤°Øò.°¤°°
°ÀËÔÀÂÈÒ Â ÑÅÇÎÍ ÏÐÎÑÒÓÄ ÒÀÁ ¹60°¤°216.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010606"}°¤°4300007425346°¤°Øò.°¤°°
°ÀËÔÀÂÈÒ Â ÑÅÇÎÍ ÏÐÎÑÒÓÄ ÒÀÁ ÏÐÅÁÈÎÒÈÊ ¹60 Ä/ÄÅÒÅÉ°¤°268°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010607"}°¤°4300007728911°¤°Øò.°¤°°
°ÀËÔÀÂÈÒ ÊËÀÑÑÈÊ ÒÀÁ ¹120°¤°373.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81622"}°¤°4300007803809°¤°Øò.°¤°°
°ÀËÔÀÂÈÒ ÊËÀÑÑÈÊ ÒÀÁ ¹60°¤°209.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74004"}°¤°4300007731775°¤°Øò.°¤°°
°ÀËÔÀÂÈÒ ÌÀÌÈÍÎ ÇÄÎÐÎÂÜÅ ÒÀÁ ¹60°¤°266.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","91753"}°¤°4300007307192°¤°Øò.°¤°°
°ÀËÔËÓÒÎÏ ÀÌÏ 1ÌË ¹10°¤°2005.2°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","80318"}°¤°4300007559973°¤°Øò.°¤°°
°ÀËÔËÓÒÎÏ ÀÌÏ 2ÌË ¹5°¤°2000.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002589"}°¤°4300007626163°¤°°¤°°
°ÀËÔËÓÒÎÏ ÀÌÏ 2ÌË ¹5°¤°2000.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002589"}°¤°4300007838252°¤°°¤°°
°ÀËÜÁÓÌÈÍ ôë 10% 100ìë°¤°1768.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","113221"}°¤°4300007805674°¤°Øò.°¤°°
°ÀËÜÊÀ-ÏÐÈÌ ÒÀÁ/ØÈÏ ¹10°¤°229.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90688"}°¤°4300007603256°¤°Øò.°¤°°
°ÀËÜÔÀ ÍÎÐÌÈÊÑ ÒÀÁ 200ÌÃ ¹12°¤°629.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","103672"}°¤°4300007003209°¤°Øò.°¤°°
°ÀÌÁÐÎÁÅÍÅ Ð-Ð 7,5ÌÃ/ÌË 40ÌË°¤°128.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","105540"}°¤°4300007651790°¤°Øò.°¤°°
°ÀÌÁÐÎÁÅÍÅ ÑÈÐÎÏ 15ÌÃ/5ÌË 100ÌË°¤°127.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72476"}°¤°4300007732864°¤°Øò.°¤°Àìáðîêñîë°
°ÀÌÁÐÎÁÅÍÅ ÒÀÁ 30ÌÃ ¹20°¤°171.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72477"}°¤°4300007530477°¤°Øò.°¤°Àìáðîêñîë°
°ÀÌÁÐÎÃÅÊÑÀË Ð-Ð ÎÐÀËÜÍÛÉ 7,5ÌÃ/ÌË 50ÌË°¤°103.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79115"}°¤°4300003917104°¤°Øò.°¤°°
°ÀÌÁÐÎÃÅÊÑÀË Ð-Ð ÎÐÀËÜÍÛÉ 7,5ÌÃ/ÌË 50ÌË°¤°103°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","79115"}°¤°4300007783460°¤°Øò.°¤°°
°ÀÌÁÐÎÃÅÊÑÀË ÑÈÐÎÏ 100ÌË°¤°108.9°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","77341"}°¤°4300007540148°¤°Øò.°¤°°
°ÀÌÁÐÎÃÅÊÑÀË ÒÀÁ 30ÌÃ ¹20°¤°86.9°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","75496"}°¤°4300007706872°¤°Øò.°¤°°
°ÀÌÁÐÎÃÅÊÑÀË ÒÀÁ 30ÌÃ ¹20°¤°102.5°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","75496"}°¤°4300007810494°¤°Øò.°¤°°
°ÀÌÁÐÎÊÑÎË ÑÈÐÎÏ 0,15/5ÌË 100ÌË°¤°35.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95037"}°¤°4300007087735°¤°Øò.°¤°°
°ÀÌÁÐÎÊÑÎË ÒÀÁ 30ÌÃ ¹20°¤°35.1°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","72479"}°¤°4300007786508°¤°Øò.°¤°Àìáðîêñîë°
°ÀÌÁÐÎÊÑÎË ÒÀÁ 30ÌÃ ¹20 ÊÀÍÎÍÔÀÐÌÀ°¤°49.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010610"}°¤°4300007705219°¤°Øò.°¤°°
°ÀÌÁÐÎÊÑÎË ÒÀÁ 30ÌÃ ¹20 ÊÀÍÎÍÔÀÐÌÀ°¤°44.5°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10010610"}°¤°4300007800891°¤°Øò.°¤°°
°ÀÌÅËÎÒÅÊÑ ÒÀÁ 7,5ÌÃ ¹20°¤°87°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005190"}°¤°4300007327831°¤°Øò.°¤°°
°ÀÌÈÃÐÅÍÈÍ ÒÀÁ 100ÌÃ ¹2°¤°285.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94602"}°¤°4300007488471°¤°Øò.°¤°°
°ÀÌÈÊÑÈÍ ÒÀÁ 125ÌÃ ¹10°¤°913.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","93888"}°¤°4300007559980°¤°Øò.°¤°°
°ÀÌÈÊÑÈÍ ÒÀÁ 125ÌÃ ¹6°¤°661.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75096"}°¤°4300007816557°¤°Øò.°¤°°
°ÀÌÈÎÄÀÐÎÍ ÒÀÁ 200ÌÃ N30°¤°54.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94509"}°¤°4300007651806°¤°Øò.°¤°°
°ÀÌÈÒÐÈÏÒÈËÈÍ ÍÈÊÎÌÅÄ ÒÀÁ 25ÌÃ ¹50°¤°54.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002605"}°¤°4300007678568°¤°°¤°°
°ÀÌËÎÄÈÏÈÍ ÒÀÁ 10ÌÃ ¹30 ÂÅÐÎÔÀÐÌ°¤°55.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10004564"}°¤°4300007611794°¤°Øò.°¤°°
°ÀÌËÎÄÈÏÈÍ ÒÀÁ 10ÌÃ ¹30 ÂÅÐÒÅÊÑ°¤°39.3°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","10012705"}°¤°4300007858762°¤°Øò.°¤°°
°ÀÌËÎÄÈÏÈÍ ÒÀÁ 5ÌÃ N20°¤°56.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","97978"}°¤°4300007528641°¤°Øò.°¤°°
°ÀÌËÎÄÈÏÈÍ ÒÀÁ 5ÌÃ N20°¤°56.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","97978"}°¤°4300007805681°¤°Øò.°¤°°
°ÀÌËÎÄÈÏÈÍ ÒÀÁ 5ÌÃ ¹30°¤°79.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002718"}°¤°4300007635318°¤°Øò.°¤°°
